Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,2.7699999809265137,2.690000057220459,2.7300000190734863,2.7200000286102295,17937000.0,2.144609212875366
2012-06-19,2.740000009536743,2.690000057220459,2.7100000381469727,2.7300000190734863,5409000.0,2.152493715286255
2012-06-20,2.759999990463257,2.690000057220459,2.75,2.690000057220459,8456000.0,2.120955228805542
2012-06-21,2.7100000381469727,2.6500000953674316,2.690000057220459,2.680000066757202,7438000.0,2.113070487976074
2012-06-22,2.6500000953674316,2.619999885559082,2.640000104904175,2.640000104904175,9386000.0,2.0815322399139404
2012-06-25,2.640000104904175,2.609999895095825,2.619999885559082,2.640000104904175,7560000.0,2.0815322399139404
2012-06-26,2.6500000953674316,2.619999885559082,2.630000114440918,2.6500000953674316,13869000.0,2.089416742324829
2012-06-27,2.680000066757202,2.630000114440918,2.6500000953674316,2.6700000762939453,11043000.0,2.1051862239837646
2012-06-28,2.690000057220459,2.640000104904175,2.680000066757202,2.640000104904175,8558000.0,2.0815322399139404
2012-06-29,2.7300000190734863,2.640000104904175,2.640000104904175,2.700000047683716,17369000.0,2.1288394927978516
2012-07-02,2.75,2.7100000381469727,2.740000009536743,2.7200000286102295,8075000.0,2.144609212875366
2012-07-03,2.819999933242798,2.7200000286102295,2.7300000190734863,2.809999942779541,23946000.0,2.2155704498291016
2012-07-04,2.880000114440918,2.819999933242798,2.8399999141693115,2.819999933242798,11687000.0,2.2234549522399902
2012-07-05,2.9000000953674316,2.809999942779541,2.8399999141693115,2.9000000953674316,17474000.0,2.286531686782837
2012-07-06,2.990000009536743,2.890000104904175,2.9000000953674316,2.9800000190734863,35911000.0,2.3496084213256836
2012-07-09,2.9600000381469727,2.869999885559082,2.9600000381469727,2.890000104904175,16333000.0,2.2786471843719482
2012-07-10,2.940000057220459,2.8499999046325684,2.9200000762939453,2.930000066757202,16466000.0,2.310185194015503
2012-07-11,2.940000057220459,2.869999885559082,2.880000114440918,2.930000066757202,10731000.0,2.310185194015503
2012-07-12,2.950000047683716,2.890000104904175,2.930000066757202,2.9200000762939453,5922000.0,2.3023006916046143
2012-07-13,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.950000047683716,9544000.0,2.3259549140930176
2012-07-16,2.990000009536743,2.9200000762939453,2.990000009536743,2.940000057220459,6945000.0,2.3180699348449707
2012-07-17,2.9800000190734863,2.930000066757202,2.940000057220459,2.9600000381469727,12315000.0,2.333839178085327
2012-07-18,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.9200000762939453,10215000.0,2.3023006916046143
2012-07-19,2.9700000286102295,2.950000047683716,2.950000047683716,2.9600000381469727,6924000.0,2.333839178085327
2012-07-20,2.9600000381469727,2.930000066757202,2.9600000381469727,2.950000047683716,4464000.0,2.3259549140930176
2012-07-23,2.930000066757202,2.8499999046325684,2.9200000762939453,2.880000114440918,9322000.0,2.2707624435424805
2012-07-24,2.9200000762939453,2.869999885559082,2.880000114440918,2.890000104904175,6052000.0,2.2786471843719482
2012-07-25,2.950000047683716,2.869999885559082,2.880000114440918,2.940000057220459,10286000.0,2.3180699348449707
2012-07-26,2.990000009536743,2.950000047683716,2.9600000381469727,2.9700000286102295,11700000.0,2.341723918914795
2012-07-27,3.0199999809265137,2.9800000190734863,3.0,2.9800000190734863,14346000.0,2.3496084213256836
2012-07-30,3.0199999809265137,2.9800000190734863,3.0199999809265137,3.0,6180000.0,2.36537766456604
2012-07-31,3.0,2.9600000381469727,2.9600000381469727,3.0,12895000.0,2.36537766456604
2012-08-01,3.049999952316284,2.940000057220459,2.990000009536743,3.0399999618530273,15207000.0,2.396916151046753
2012-08-02,3.059999942779541,3.009999990463257,3.0399999618530273,3.049999952316284,9007000.0,2.4048006534576416
2012-08-03,3.130000114440918,3.0199999809265137,3.0399999618530273,3.119999885559082,21767000.0,2.4599924087524414
2012-08-06,3.1600000858306885,3.119999885559082,3.1500000953674316,3.130000114440918,10965000.0,2.4678773880004883
2012-08-07,3.130000114440918,3.0299999713897705,3.130000114440918,3.059999942779541,13497000.0,2.4126851558685303
2012-08-08,3.0899999141693115,3.0399999618530273,3.0899999141693115,3.059999942779541,14007000.0,2.4126851558685303
2012-08-10,3.069999933242798,2.9700000286102295,3.049999952316284,2.990000009536743,15345000.0,2.3574931621551514
2012-08-13,3.049999952316284,2.9600000381469727,3.0,2.9700000286102295,11667000.0,2.341723918914795
2012-08-14,3.0299999713897705,2.9600000381469727,2.9800000190734863,3.0199999809265137,12213000.0,2.3811469078063965
2012-08-15,3.0799999237060547,3.009999990463257,3.0299999713897705,3.069999933242798,16239000.0,2.42056941986084
2012-08-16,3.0999999046325684,3.0399999618530273,3.0899999141693115,3.059999942779541,5494000.0,2.4126851558685303
2012-08-17,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.0299999713897705,5612000.0,2.389031171798706
2012-08-21,3.069999933242798,3.0399999618530273,3.0399999618530273,3.059999942779541,4775000.0,2.4126851558685303
2012-08-22,3.059999942779541,3.0199999809265137,3.0399999618530273,3.059999942779541,5206000.0,2.4126851558685303
2012-08-23,3.0999999046325684,3.059999942779541,3.069999933242798,3.069999933242798,9511000.0,2.42056941986084
2012-08-24,3.069999933242798,3.0399999618530273,3.059999942779541,3.059999942779541,5619000.0,2.4126851558685303
2012-08-27,3.0799999237060547,3.0399999618530273,3.0799999237060547,3.049999952316284,3757000.0,2.4048006534576416
2012-08-28,3.049999952316284,3.0299999713897705,3.0399999618530273,3.0299999713897705,3831000.0,2.389031171798706
2012-08-29,3.069999933242798,3.0399999618530273,3.049999952316284,3.049999952316284,3727000.0,2.4048006534576416
2012-08-30,3.0399999618530273,2.9800000190734863,3.0299999713897705,3.009999990463257,7438000.0,2.3732619285583496
2012-08-31,3.0199999809265137,2.9800000190734863,2.990000009536743,3.009999990463257,8841000.0,2.3732619285583496
2012-09-03,3.0199999809265137,2.990000009536743,3.0,3.0,3627000.0,2.36537766456604
2012-09-04,3.059999942779541,3.009999990463257,3.009999990463257,3.0299999713897705,6762000.0,2.389031171798706
2012-09-05,3.0299999713897705,3.0,3.0299999713897705,3.0299999713897705,5812000.0,2.389031171798706
2012-09-06,3.0299999713897705,2.990000009536743,3.0199999809265137,3.0299999713897705,5575000.0,2.389031171798706
2012-09-07,3.0999999046325684,3.049999952316284,3.059999942779541,3.0799999237060547,11506000.0,2.4284541606903076
2012-09-10,3.140000104904175,3.0899999141693115,3.0899999141693115,3.109999895095825,15093000.0,2.452108144760132
2012-09-11,3.1500000953674316,3.0999999046325684,3.109999895095825,3.130000114440918,11930000.0,2.4678773880004883
2012-09-12,3.1700000762939453,3.130000114440918,3.1600000858306885,3.1500000953674316,9097000.0,2.4836466312408447
2012-09-13,3.1600000858306885,3.119999885559082,3.130000114440918,3.1500000953674316,5783000.0,2.4836466312408447
2012-09-14,3.2200000286102295,3.180000066757202,3.180000066757202,3.180000066757202,22153000.0,2.50730037689209
2012-09-17,3.2300000190734863,3.200000047683716,3.200000047683716,3.2300000190734863,16783000.0,2.5467231273651123
2012-09-18,3.2200000286102295,3.190000057220459,3.2100000381469727,3.2100000381469727,12042000.0,2.530954122543335
2012-09-19,3.2100000381469727,3.1600000858306885,3.2100000381469727,3.190000057220459,11179000.0,2.5151848793029785
2012-09-20,3.200000047683716,3.119999885559082,3.190000057220459,3.130000114440918,8531000.0,2.4678773880004883
2012-09-21,3.180000066757202,3.140000104904175,3.1600000858306885,3.1700000762939453,6745000.0,2.499415397644043
2012-09-24,3.180000066757202,3.140000104904175,3.1700000762939453,3.1500000953674316,6444000.0,2.4836466312408447
2012-09-25,3.200000047683716,3.1500000953674316,3.1600000858306885,3.1700000762939453,11897000.0,2.499415397644043
2012-09-26,3.190000057220459,3.140000104904175,3.140000104904175,3.190000057220459,8609000.0,2.5151848793029785
2012-09-27,3.2300000190734863,3.140000104904175,3.1700000762939453,3.190000057220459,14967000.0,2.5151848793029785
2012-09-28,3.2200000286102295,3.180000066757202,3.2100000381469727,3.180000066757202,9155000.0,2.50730037689209
2012-10-01,3.1700000762939453,3.140000104904175,3.1700000762939453,3.1700000762939453,4160000.0,2.499415397644043
2012-10-02,3.190000057220459,3.1600000858306885,3.190000057220459,3.180000066757202,3307000.0,2.50730037689209
2012-10-03,3.190000057220459,3.1600000858306885,3.180000066757202,3.180000066757202,3431000.0,2.50730037689209
2012-10-04,3.2899999618530273,3.1500000953674316,3.180000066757202,3.2899999618530273,24153000.0,2.5940306186676025
2012-10-05,3.299999952316284,3.25,3.299999952316284,3.299999952316284,11260000.0,2.601915121078491
2012-10-08,3.25,3.190000057220459,3.25,3.190000057220459,14094000.0,2.5151848793029785
2012-10-09,3.2100000381469727,3.1600000858306885,3.190000057220459,3.1700000762939453,10063000.0,2.499415397644043
2012-10-10,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,10970000.0,2.475761890411377
2012-10-11,3.2100000381469727,3.119999885559082,3.130000114440918,3.180000066757202,9114000.0,2.50730037689209
2012-10-12,3.190000057220459,3.1600000858306885,3.1700000762939453,3.1600000858306885,5008000.0,2.491530656814575
2012-10-15,3.200000047683716,3.140000104904175,3.140000104904175,3.190000057220459,4363000.0,2.5151848793029785
2012-10-16,3.2200000286102295,3.1700000762939453,3.2200000286102295,3.180000066757202,9995000.0,2.50730037689209
2012-10-17,3.259999990463257,3.200000047683716,3.2100000381469727,3.240000009536743,13012000.0,2.554607629776001
2012-10-18,3.299999952316284,3.2300000190734863,3.259999990463257,3.299999952316284,17534000.0,2.601915121078491
2012-10-19,3.2899999618530273,3.240000009536743,3.2799999713897705,3.2699999809265137,6213000.0,2.578261375427246
2012-10-22,3.259999990463257,3.2200000286102295,3.2300000190734863,3.240000009536743,6658000.0,2.554607629776001
2012-10-23,3.299999952316284,3.240000009536743,3.25,3.2899999618530273,7086000.0,2.5940306186676025
2012-10-24,3.299999952316284,3.259999990463257,3.259999990463257,3.2799999713897705,10297000.0,2.586146593093872
2012-10-25,3.3499999046325684,3.2799999713897705,3.2899999618530273,3.3299999237060547,22183000.0,2.6255691051483154
2012-10-29,3.3299999237060547,3.259999990463257,3.309999942779541,3.2699999809265137,10308000.0,2.578261375427246
2012-10-30,3.299999952316284,3.25,3.299999952316284,3.2699999809265137,10054000.0,2.578261375427246
2012-10-31,3.319999933242798,3.2699999809265137,3.2899999618530273,3.2699999809265137,19571000.0,2.578261375427246
2012-11-01,3.2899999618530273,3.240000009536743,3.259999990463257,3.2799999713897705,5135000.0,2.586146593093872
2012-11-02,3.3299999237060547,3.2899999618530273,3.299999952316284,3.309999942779541,7963000.0,2.60979962348938
2012-11-05,3.3299999237060547,3.299999952316284,3.299999952316284,3.319999933242798,3750000.0,2.6176843643188477
2012-11-06,3.4200000762939453,3.319999933242798,3.3299999237060547,3.4000000953674316,14877000.0,2.6807608604431152
2012-11-07,3.5,3.440000057220459,3.440000057220459,3.490000009536743,22242000.0,2.751722574234009
2012-11-08,3.4700000286102295,3.4200000762939453,3.450000047683716,3.4600000381469727,9599000.0,2.7280690670013428
2012-11-09,3.450000047683716,3.390000104904175,3.430000066757202,3.4200000762939453,8960000.0,2.696530818939209
2012-11-12,3.430000066757202,3.390000104904175,3.4200000762939453,3.4200000762939453,2558000.0,2.696530818939209
2012-11-14,3.4100000858306885,3.369999885559082,3.4000000953674316,3.4000000953674316,8013000.0,2.6807608604431152
2012-11-15,3.369999885559082,3.2699999809265137,3.369999885559082,3.319999933242798,9027000.0,2.6176843643188477
2012-11-16,3.3399999141693115,3.259999990463257,3.2699999809265137,3.2899999618530273,10154000.0,2.5940306186676025
2012-11-19,3.319999933242798,3.2899999618530273,3.319999933242798,3.299999952316284,5129000.0,2.601915121078491
2012-11-20,3.3399999141693115,3.319999933242798,3.3299999237060547,3.3299999237060547,4120000.0,2.6255691051483154
2012-11-21,3.4100000858306885,3.3299999237060547,3.3399999141693115,3.3499999046325684,7349000.0,2.6413381099700928
2012-11-22,3.4000000953674316,3.3499999046325684,3.369999885559082,3.369999885559082,4800000.0,2.6571075916290283
2012-11-23,3.440000057220459,3.369999885559082,3.369999885559082,3.4100000858306885,11581000.0,2.688645839691162
2012-11-26,3.4700000286102295,3.4100000858306885,3.4200000762939453,3.430000066757202,6992000.0,2.7044150829315186
2012-11-27,3.4700000286102295,3.430000066757202,3.450000047683716,3.4600000381469727,6739000.0,2.7280690670013428
2012-11-28,3.4800000190734863,3.4100000858306885,3.450000047683716,3.4800000190734863,6054000.0,2.743837833404541
2012-11-29,3.509999990463257,3.4700000286102295,3.5,3.5,10287000.0,2.7596073150634766
2012-11-30,3.5399999618530273,3.5,3.5199999809265137,3.5299999713897705,14144000.0,2.7832608222961426
2012-12-03,3.549999952316284,3.509999990463257,3.5399999618530273,3.509999990463257,8851000.0,2.7674918174743652
2012-12-04,3.5399999618530273,3.509999990463257,3.5199999809265137,3.5299999713897705,4940000.0,2.7832608222961426
2012-12-05,3.5899999141693115,3.5399999618530273,3.549999952316284,3.5899999141693115,12199000.0,2.830568552017212
2012-12-06,3.5899999141693115,3.5399999618530273,3.569999933242798,3.569999933242798,7269000.0,2.8147993087768555
2012-12-07,3.690000057220459,3.5999999046325684,3.5999999046325684,3.690000057220459,19150000.0,2.909414529800415
2012-12-10,3.75,3.7100000381469727,3.7200000286102295,3.7200000286102295,16902000.0,2.933068037033081
2012-12-11,3.7300000190734863,3.680000066757202,3.7200000286102295,3.7100000381469727,6721000.0,2.9251835346221924
2012-12-12,3.75,3.700000047683716,3.7300000190734863,3.75,11743000.0,2.956721782684326
2012-12-13,3.7699999809265137,3.700000047683716,3.759999990463257,3.7200000286102295,8020000.0,2.933068037033081
2012-12-14,3.759999990463257,3.700000047683716,3.7200000286102295,3.759999990463257,7234000.0,2.964606761932373
2012-12-17,3.7699999809265137,3.6600000858306885,3.759999990463257,3.680000066757202,10305000.0,2.9015300273895264
2012-12-18,3.7300000190734863,3.6600000858306885,3.700000047683716,3.6700000762939453,11184000.0,2.8936450481414795
2012-12-19,3.690000057220459,3.5999999046325684,3.690000057220459,3.630000114440918,14783000.0,2.8621068000793457
2012-12-20,3.7100000381469727,3.640000104904175,3.6500000953674316,3.7100000381469727,8164000.0,2.9251835346221924
2012-12-21,3.7200000286102295,3.6600000858306885,3.7100000381469727,3.6600000858306885,6829000.0,2.88576078414917
2012-12-24,3.690000057220459,3.6600000858306885,3.6600000858306885,3.690000057220459,1398000.0,2.909414529800415
2012-12-26,3.740000009536743,3.7100000381469727,3.7200000286102295,3.7200000286102295,3876000.0,2.933068037033081
2012-12-27,3.75,3.7200000286102295,3.7300000190734863,3.7300000190734863,3948000.0,2.940953016281128
2012-12-28,3.75,3.7100000381469727,3.740000009536743,3.75,4226000.0,2.956721782684326
2012-12-31,3.7300000190734863,3.690000057220459,3.7200000286102295,3.700000047683716,7399000.0,2.917299270629883
2013-01-02,3.7799999713897705,3.7200000286102295,3.75,3.759999990463257,11966000.0,2.964606761932373
2013-01-03,3.8499999046325684,3.7799999713897705,3.7799999713897705,3.8399999141693115,17868000.0,3.0276832580566406
2013-01-04,3.8399999141693115,3.7799999713897705,3.8299999237060547,3.799999952316284,8988000.0,2.9961445331573486
2013-01-07,3.880000114440918,3.799999952316284,3.799999952316284,3.8499999046325684,13792000.0,3.0355677604675293
2013-01-08,3.890000104904175,3.8299999237060547,3.859999895095825,3.869999885559082,17488000.0,3.0513370037078857
